202517M102225,2025,17M102225,449804,519612,-1.23119,54.56929,17,3,1,1,15/02/2025,7,19:15,-1,E06000002,E06000002,E06000002,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012092,3,1,0,1
202417S111924,2024,17S111924,444670,520502,-1.31046,54.57776,17,2,1,1,22/10/2024,3,14:48,-1,E06000004,E06000004,E06000004,3,139,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012194,7,1,1,0
2025111687011,2025,111687011,427772,515144,-1.57237,54.53082,11,3,2,1,19/12/2025,6,06:40,-1,E06000005,E06000005,E06000005,6,0,6,30,-1,13,4,3,68,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01035185,3,1,0,1
2025070326701,2025,070326701,351585,382993,-2.72862,53.34161,7,1,1,1,22/04/2025,3,20:03,-1,E06000006,E06000006,E06000006,4,5155,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012430,1,1,0,0
2025070353559,2025,070353559,351101,382954,-2.73589,53.34121,7,3,2,1,28/04/2025,2,17:40,-1,E06000006,E06000006,E06000006,4,5155,6,30,-1,16,4,4,5155,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01012431,3,1,0,1
2025070516824,2025,070516824,361983,389761,-2.57328,53.40329,7,3,2,1,24/06/2025,3,09:18,-1,E06000007,E06000007,E06000007,3,574,3,40,-1,13,3,3,50,-1,-1,0,1,2,1,-1,-1,0,1,3,2,E01012524,3,1,0,1
2025070962415,2025,070962415,361512,386901,-2.58001,53.37755,7,2,1,1,24/11/2025,2,16:40,-1,E06000007,E06000007,E06000007,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,7,2,2,-1,-1,0,1,1,2,E01012510,7,1,1,0
2025071027741,2025,071027741,362451,390421,-2.56632,53.40926,7,3,1,1,15/12/2025,2,17:00,-1,E06000007,E06000007,E06000007,6,0,6,30,-1,13,4,5,0,-1,-1,0,7,2,2,-1,-1,0,1,3,2,E01012546,3,1,0,1
2024041412028,2024,041412028,369385,427453,-2.46566,53.74255,4,3,1,1,16/02/2024,6,17:25,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,16,4,6,0,-1,-1,14,1,1,2,-1,-1,0,1,2,2,E01012630,3,1,0,1
2024041446374,2024,041446374,367151,427575,-2.49954,53.74351,4,3,2,2,21/05/2024,3,20:33,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012655,3,1,0,1
2024041405411,2024,041405411,332463,439026,-3.02793,53.84307,4,2,1,1,12/01/2024,6,15:43,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,2,2,E01012692,7,1,1,0
2025041563961,2025,041563961,333177,434665,-3.01613,53.80397,4,3,1,1,12/03/2025,4,08:35,-1,E06000009,E06000009,E06000009,3,583,3,30,-1,19,4,6,0,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01012714,3,1,0,1
2024161419779,2024,161419779,511877,433586,-0.30338,53.78658,16,3,1,1,12/03/2024,3,08:20,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01012908,3,1,0,1
