2021010287661,2021,010287661,1,1,3,1,50,8,3,8,1,0,0,0,0,-1,-1,-1,0,0,1,-1
2021010293865,2021,010293865,1,1,3,1,35,6,3,5,1,0,0,0,0,2,E01001509,-1,0,0,1,-1
2021010298600,2021,010298600,1,1,3,1,6,2,3,5,9,0,0,0,0,9,E01003418,-1,0,0,1,-1
2021010302619,2021,010302619,1,1,3,1,41,7,3,6,9,0,0,0,0,7,E01001882,-1,0,0,1,-1
2021010304568,2021,010304568,1,1,3,1,11,3,3,4,1,0,0,0,0,2,E01000027,-1,0,0,1,-1
2021010305686,2021,010305686,1,1,3,1,9,2,3,1,3,0,0,0,0,1,E01001425,-1,0,0,1,-1
2021010307036,2021,010307036,1,1,3,1,14,3,3,1,1,0,0,0,0,4,E01001286,-1,0,0,1,-1
2021010307458,2021,010307458,1,1,3,2,6,2,3,1,1,0,0,0,0,1,E01001562,-1,0,0,1,-1
2021010307898,2021,010307898,1,1,3,2,14,3,3,1,3,0,0,0,0,3,E01002408,-1,0,0,1,-1
2021010309506,2021,010309506,1,1,3,1,74,10,2,5,3,0,0,0,0,8,E01002150,-1,0,1,0,-1
2021010309887,2021,010309887,1,1,3,2,13,3,3,1,1,0,0,0,0,6,E01004534,-1,0,0,1,-1
2021010311841,2021,010311841,1,1,3,1,7,2,3,5,4,0,0,0,0,6,E01002380,-1,0,0,1,-1
2021010312160,2021,010312160,1,2,3,1,12,3,2,1,1,0,0,0,0,4,E01003541,-1,0,1,0,-1
2021010315589,2021,010315589,1,1,3,1,61,9,3,10,9,0,0,0,0,2,E01016025,-1,0,0,1,-1
2021010319076,2021,010319076,2,1,3,1,42,7,2,1,2,0,0,0,0,2,E01003190,-1,0,1,0,-1
2021010322520,2021,010322520,1,1,3,1,31,6,3,5,3,0,0,0,0,5,E01004463,-1,0,0,1,-1
2021010325928,2021,010325928,1,1,3,1,64,9,3,1,3,0,0,0,0,6,E01002861,-1,0,0,1,-1
2021010331031,2021,010331031,1,1,3,1,10,2,3,5,3,0,0,0,0,8,E01000784,-1,0,0,1,-1
2021010332121,2021,010332121,1,1,3,2,61,9,3,9,7,0,0,0,0,8,E01002981,-1,0,0,1,-1
2021010338233,2021,010338233,1,1,3,2,82,11,2,5,1,0,0,0,0,8,E01001994,-1,0,1,0,-1
2021010340412,2021,010340412,1,1,3,2,54,8,2,4,2,0,0,0,0,5,E01001863,-1,0,1,0,-1
